Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/16;23:45:13;65.60000000000001;929.8000000000001;24;28.400000000000002;17.400000000000002;;0;70;10.4;0;RM
31/12/16;23:30:13;65.5;929.8000000000001;24.1;28.5;17.5;;0;40;4.7;0;RM
31/12/16;23:15:13;64.60000000000001;929.7;24.3;28.6;17.5;;0;55;11.200000000000001;0;RM
31/12/16;23:00:12;65.3;929.4000000000001;24.400000000000002;28.8;17.8;;0;96;9.4;0;RM
31/12/16;22:45:13;65.4;929.4000000000001;24.6;29;18;;0;57;11.5;0;RM
31/12/16;22:30:13;67;929.2;24.6;29.200000000000003;18.3;;0;81;10.8;0;RM
31/12/16;22:15:13;65.60000000000001;929.2;24.900000000000002;29.400000000000002;18.3;;0;69;6.800000000000001;0;RM
31/12/16;22:00:13;64.4;929.2;25.3;29.6;18.3;;0;75;5.800000000000001;0;RM
31/12/16;21:45:13;63.2;929.2;25.700000000000003;29.6;18.400000000000002;;0;81;4.7;0;RM
31/12/16;21:30:12;62.5;929.2;25.6;29.5;18.3;;0;82;3.2;0;RM
31/12/16;21:15:12;64.5;929;25.400000000000002;29.5;18.5;;0;83;5;0;RM
31/12/16;21:00:12;67.7;928.7;24.900000000000002;29.700000000000003;18.7;;0;89;2.5;0;RM
31/12/16;20:45:13;65.8;928.3000000000001;25;29.900000000000002;18.400000000000002;;0;124;2.5;0;RM
31/12/16;20:30:12;65;928;25;30.1;18.2;;0;192;1.1;0;RM
31/12/16;20:15:12;63.5;927.8000000000001;25.1;30.200000000000003;18;;0;243;1.1;0;RM
31/12/16;20:00:12;59.300000000000004;927.9000000000001;25.5;30.3;17.2;;0;178;1.1;0;RM
31/12/16;19:45:12;58.6;927.8000000000001;25.700000000000003;30.400000000000002;17.2;;2;65;3.2;0;RM
31/12/16;19:30:12;58.1;927.8000000000001;25.700000000000003;30.6;17.2;;6;66;4;0;RM
31/12/16;19:15:12;57;927.5;25.900000000000002;30.8;16.900000000000002;;10;127;2.2;0;RM
31/12/16;19:00:13;56.6;927.5;26.1;31;17;;15;72;5.800000000000001;0;RM
31/12/16;18:45:13;50;927.6;26.8;31;15.9;;21;307;4;0;RM
31/12/16;18:30:12;49.1;927.7;27;31;15.700000000000001;;23;302;7.9;0;RM
31/12/16;18:15:13;48;927.6;26.900000000000002;30.900000000000002;15.3;;41;349;5.4;0;RM
