Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/14;23:46:46;52.1;931.1;15.600000000000001;18.8;5.9;;0;344;6.800000000000001;0;RM
30/06/14;23:30:46;52;931.1;15.700000000000001;19;6;;0;3;4.7;0;RM
30/06/14;23:16:46;50.7;931;16;19.1;6;;0;311;9.4;0;RM
30/06/14;23:00:46;50.7;931;16.1;19.200000000000003;6.1000000000000005;;0;319;6.5;0;RM
30/06/14;22:46:46;50.2;930.9000000000001;16.2;19.400000000000002;6;;0;317;6.800000000000001;0;RM
30/06/14;22:30:45;49.7;930.9000000000001;16.3;19.6;6;;0;337;5.4;0;RM
30/06/14;22:16:45;48.900000000000006;930.9000000000001;16.5;19.8;5.9;;0;338;9.700000000000001;0;RM
30/06/14;22:00:46;48.5;931;16.6;20;5.800000000000001;;0;326;7.6000000000000005;0;RM
30/06/14;21:46:46;46;931;16.8;20.1;5.300000000000001;;0;323;6.1000000000000005;0;RM
30/06/14;21:30:45;44.400000000000006;930.9000000000001;17.1;20.3;5.1000000000000005;;0;320;14;0;RM
30/06/14;21:16:45;44.7;930.9000000000001;17.2;20.5;5.2;;0;313;10.8;0;RM
30/06/14;21:00:46;44.900000000000006;930.8000000000001;17.3;20.700000000000003;5.4;;0;317;6.1000000000000005;0;RM
30/06/14;20:46:46;44.7;930.7;17.5;20.900000000000002;5.4;;0;331;8.3;0;RM
30/06/14;20:30:45;43.7;930.6;17.7;21.1;5.300000000000001;;0;330;10.4;0;RM
30/06/14;20:16:45;44.2;930.5;17.8;21.400000000000002;5.6000000000000005;;0;314;10.100000000000001;0;RM
30/06/14;20:01:57;44;930.5;17.900000000000002;21.6;5.7;;0;311;15.100000000000001;0;RM
30/06/14;19:45:57;42.5;930.3000000000001;18.3;21.8;5.5;;0;315;17.3;0;RM
30/06/14;19:31:57;41.6;930.3000000000001;18.400000000000002;22;5.300000000000001;;0;325;8.6;0;RM
30/06/14;19:15:57;40.5;930.3000000000001;18.6;22.200000000000003;5.1000000000000005;;0;291;11.9;0;RM
30/06/14;19:01:58;39.2;930.2;18.900000000000002;22.400000000000002;4.9;;0;313;4.7;0;RM
30/06/14;18:45:57;38.2;930.1;19;22.700000000000003;4.6000000000000005;;0;315;12.200000000000001;0;RM
30/06/14;18:31:57;37;930;19.200000000000003;22.900000000000002;4.5;;0;325;18.400000000000002;0;RM
30/06/14;18:15:57;36.1;930;19.3;23.200000000000003;4.2;;0;320;11.5;0;RM
30/06/14;18:01:58;35;929.8000000000001;19.5;23.400000000000002;3.8000000000000003;;0;344;23.8;0;RM
30/06/14;17:45:57;33.800000000000004;929.7;19.700000000000003;23.700000000000003;3.8000000000000003;;0;300;22.3;0;RM
30/06/14;17:31:57;33.6;929.8000000000001;19.900000000000002;24;3.5;;2;326;13;0;RM
30/06/14;17:15:57;34.800000000000004;929.6;20.1;24.400000000000002;4.4;;9;346;13.700000000000001;0;RM
30/06/14;17:01:57;33.1;929.7;20.3;24.6;3.8000000000000003;;34;343;14;0;RM
30/06/14;16:45:57;31.900000000000002;929.4000000000001;20.6;24.900000000000002;3.8000000000000003;;67;340;19.400000000000002;0;RM
30/06/14;16:31:57;31.200000000000003;929.4000000000001;20.8;25.1;3.4000000000000004;;95;336;22;0;RM
30/06/14;16:15:57;31.6;929.2;20.900000000000002;25.3;3.8000000000000003;;133;318;20.5;0;RM
30/06/14;16:01:57;31.400000000000002;929.1;21.1;25.400000000000002;3.9000000000000004;;171;316;19.1;0;RM
30/06/14;15:45:57;30.200000000000003;929;21;25.5;3;;218;333;21.6;0;RM
30/06/14;15:30:06;30.900000000000002;929.1;21.3;25.5;3.5;;260;308;10.4;0;RM
