Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/13;23:46:43;58.1;927.5;26.200000000000003;29.900000000000002;17.5;;0;347;10.100000000000001;0;RM
31/12/13;23:30:43;57.400000000000006;927.6;26.1;30;17.3;;0;326;18;0;RM
31/12/13;23:16:43;57;927.6;26.200000000000003;30;17.400000000000002;;0;325;15.100000000000001;0;RM
31/12/13;23:00:42;56.800000000000004;927.6;26.200000000000003;30.1;17.2;;0;340;10.8;0;RM
31/12/13;22:46:43;56.5;927.6;26.3;30.1;17.2;;0;323;12.200000000000001;0;RM
31/12/13;22:30:42;56.2;927.3000000000001;26.3;30.200000000000003;17.2;;0;322;13.700000000000001;0;RM
31/12/13;22:16:42;56;927.4000000000001;26.400000000000002;30.3;17.2;;0;315;11.9;0;RM
31/12/13;22:00:42;55.7;927.2;26.5;30.400000000000002;17.2;;0;323;6.800000000000001;0;RM
31/12/13;21:46:43;55.300000000000004;927;26.6;30.5;17.2;;0;335;10.8;0;RM
31/12/13;21:30:42;55.900000000000006;926.8000000000001;26.6;30.6;17.400000000000002;;0;322;12.200000000000001;0;RM
31/12/13;21:16:42;55.6;926.7;26.6;30.8;17.400000000000002;;0;331;12.600000000000001;0;RM
31/12/13;21:00:42;55.900000000000006;926.5;26.8;30.900000000000002;17.7;;0;318;14.4;0;RM
31/12/13;20:46:42;55.900000000000006;926.4000000000001;26.8;31.1;17.6;;0;320;13.3;0;RM
31/12/13;20:30:43;56.6;926.3000000000001;26.8;31.3;17.900000000000002;;0;317;13.3;0;RM
31/12/13;20:16:43;56.300000000000004;926;27;31.400000000000002;17.900000000000002;;0;346;14.8;0;RM
31/12/13;20:00:43;58.900000000000006;925.7;27;31.700000000000003;18.7;;0;313;11.9;0;RM
31/12/13;19:46:42;57.800000000000004;925.4000000000001;27.200000000000003;31.8;18.5;;3;313;16.6;0;RM
31/12/13;19:30:42;56;925.5;27.3;32.1;18.1;;11;322;12.600000000000001;0;RM
31/12/13;19:16:42;55.7;925.2;27.3;32.4;18.1;;16;326;19.400000000000002;0;RM
31/12/13;19:00:42;54.300000000000004;925.1;27.5;32.800000000000004;17.900000000000002;;18;298;11.9;0;RM
31/12/13;18:46:42;53;925;27.5;33.300000000000004;17.400000000000002;;16;329;20.200000000000003;0;RM
31/12/13;18:30:42;49.300000000000004;924.9000000000001;28.1;33.9;16.8;;18;289;8.6;0;RM
31/12/13;18:16:42;47.900000000000006;924.8000000000001;28.200000000000003;34.5;16.5;;57;335;12.600000000000001;0;RM
31/12/13;18:02:49;0;0;0;0;0;;0;0;0;0;RM
31/12/13;17:31:38;45.1;924.2;29.200000000000003;35.4;16.6;;270;315;21.6;0;RM
31/12/13;17:15:38;46.6;924.2;28.900000000000002;35.4;16.7;;398;310;24.8;0;RM
31/12/13;17:01:38;47.900000000000006;924.3000000000001;28.900000000000002;35.5;17.1;;453;323;15.5;0;RM
31/12/13;16:45:38;42.900000000000006;924.4000000000001;29.900000000000002;35.4;16.2;;502;320;19.1;0;RM
31/12/13;16:31:39;40.2;924.5;30;35.2;15.4;;502;320;25.6;0;RM
31/12/13;16:15:39;39.400000000000006;924.7;30.1;34.9;15.100000000000001;;587;339;25.6;0;RM
31/12/13;16:01:38;37.9;924.8000000000001;30.400000000000002;34.6;15;;663;358;23;0;RM
31/12/13;15:45:38;39.7;925.1;29.8;34.4;15.200000000000001;;673;314;19.8;0;RM
31/12/13;15:31:38;41.300000000000004;925.5;29.8;34.2;15.600000000000001;;183;329;19.400000000000002;0;RM
31/12/13;15:15:38;42.300000000000004;925.5;29.6;33.9;15.4;;796;318;17.6;0;RM
31/12/13;15:01:38;41.900000000000006;925.8000000000001;29.3;33.7;15.4;;172;319;27;0;RM
31/12/13;14:45:38;42;925.9000000000001;29.200000000000003;33.5;15.5;;337;325;18.7;0;RM
31/12/13;14:31:38;42.900000000000006;926;29.1;33.300000000000004;15.600000000000001;;239;305;18;0;RM
31/12/13;14:15:38;45.7;926.2;28.6;33;16.1;;438;323;33.5;0;RM
31/12/13;14:01:38;48;926.3000000000001;28.3;32.7;16.7;;571;309;22.700000000000003;0;RM
31/12/13;13:45:39;50;926.6;28.1;32.300000000000004;17;;1188;316;16.6;0;RM
31/12/13;13:31:38;49.1;926.8000000000001;28.200000000000003;32;16.900000000000002;;527;345;23.400000000000002;0;RM
31/12/13;13:15:38;51.900000000000006;927;27.1;31.8;16.8;;506;350;24.5;0;RM
31/12/13;13:01:38;52.400000000000006;927.2;27;31.8;16.900000000000002;;345;308;13.700000000000001;0;RM
31/12/13;12:45:38;52.800000000000004;927.2;26.8;31.900000000000002;16.8;;254;318;15.5;0;RM
31/12/13;12:31:39;52.300000000000004;927.2;26.900000000000002;32;16.6;;278;314;9.700000000000001;0;RM
31/12/13;12:15:38;51.1;927.1;27;32.1;16.5;;316;331;32;0;RM
31/12/13;12:01:38;50.6;927.2;27.3;32;16.5;;442;315;19.8;0;RM
31/12/13;11:45:38;50.5;927.2;27.3;31.700000000000003;16.2;;545;323;19.400000000000002;0;RM
31/12/13;11:31:38;49.6;927;27.3;31.400000000000002;16.2;;448;311;27.400000000000002;0;RM
31/12/13;11:15:38;52.6;927.2;27;30.8;16.900000000000002;;502;302;19.400000000000002;0;RM
31/12/13;11:01:37;53.900000000000006;927.3000000000001;26.6;30.5;16.8;;704;324;20.200000000000003;0;RM
31/12/13;10:45:38;55.400000000000006;927.3000000000001;26.400000000000002;30.1;16.900000000000002;;488;18;33.1;0;RM
31/12/13;10:31:38;56.900000000000006;927.4000000000001;25.8;29.8;16.900000000000002;;959;344;15.100000000000001;0;RM
31/12/13;10:15:38;56.5;927.3000000000001;25.900000000000002;29.5;16.900000000000002;;380;329;25.6;0;RM
31/12/13;10:01:37;57.900000000000006;927.6;26;29.1;17.2;;796;343;18;0;RM
31/12/13;09:45:38;59.800000000000004;927.5;25.400000000000002;28.6;17.3;;356;28;18.7;0;RM
31/12/13;09:31:37;62;927.5;24.900000000000002;28.3;17.3;;288;13;17.6;0;RM
31/12/13;09:15:37;65.9;927.6;24.400000000000002;28;18;;213;332;22;0;RM
31/12/13;09:01:38;68.8;927.6;24;28.1;18.2;;69;339;15.100000000000001;0;RM
31/12/13;08:45:38;68.2;927.5;24.1;28.3;18.2;;81;354;34.6;0;RM
31/12/13;08:31:38;67.8;927.5;24.3;28.400000000000002;18.3;;186;294;6.5;0;RM
31/12/13;08:15:38;68;927.2;24.200000000000003;28.400000000000002;18.2;;324;326;41.800000000000004;0;RM
31/12/13;08:01:38;66.60000000000001;927.3000000000001;24.400000000000002;28.400000000000002;18.1;;110;337;23;0;RM
31/12/13;07:45:37;66.10000000000001;927.1;24.6;28.1;18.1;;140;332;18.400000000000002;0;RM
31/12/13;07:31:37;66.2;927;24.5;27.900000000000002;18.1;;186;333;18.7;0;RM
31/12/13;07:15:37;67.2;926.6;24.3;27.700000000000003;18.1;;122;345;17.6;0;RM
31/12/13;07:01:38;67.9;926.4000000000001;24.200000000000003;27.5;18.1;;86;342;13.3;0;RM
31/12/13;06:45:37;68.3;926.3000000000001;24;27.400000000000002;18.2;;20;359;11.200000000000001;0;RM
31/12/13;06:31:38;69.3;926.1;23.900000000000002;27.3;18.2;;11;30;10.4;0;RM
31/12/13;06:15:38;69.9;926.2;23.900000000000002;27.3;18.3;;6;345;5.4;0;RM
31/12/13;06:01:38;70.3;925.9000000000001;23.8;27.400000000000002;18.400000000000002;;0;352;11.5;0;RM
31/12/13;05:45:38;70.9;925.9000000000001;23.900000000000002;27.400000000000002;18.5;;0;341;8.3;0;RM
31/12/13;05:31:38;72;925.7;23.8;27.5;18.7;;0;332;10.8;0;RM
31/12/13;05:15:38;73.3;925.5;23.8;27.5;19;;0;322;7.9;0;RM
31/12/13;05:01:38;73;925.3000000000001;23.900000000000002;27.6;19;;0;61;2.2;0;RM
31/12/13;04:45:37;72.8;925.3000000000001;23.900000000000002;27.700000000000003;19;;0;335;7.6000000000000005;0;RM
31/12/13;04:31:37;72.60000000000001;925.4000000000001;23.900000000000002;27.700000000000003;19;;0;26;7.6000000000000005;0;RM
31/12/13;04:15:37;72.5;925.6;24;27.8;19;;0;355;6.5;0;RM
31/12/13;04:01:38;72.60000000000001;925.5;24;27.900000000000002;19;;0;38;4.7;0;RM
31/12/13;03:45:38;71.60000000000001;925.5;24;27.900000000000002;18.900000000000002;;0;4;4.3;0;RM
31/12/13;03:31:37;70.8;925.6;24.1;28;18.8;;0;333;9.4;0;RM
31/12/13;03:15:37;70.10000000000001;925.8000000000001;24.3;28.1;18.8;;0;328;5;0;RM
31/12/13;03:01:38;69.60000000000001;925.9000000000001;24.3;28.200000000000003;18.7;;0;51;8.3;0;RM
31/12/13;02:45:37;68.4;926;24.400000000000002;28.3;18.5;;0;15;8.6;0;RM
31/12/13;02:31:37;67.3;926;24.400000000000002;28.400000000000002;18.3;;0;347;5;0;RM
31/12/13;02:15:37;67.10000000000001;926.1;24.5;28.5;18.3;;0;8;11.5;0;RM
