Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
28/06/13;13:31:16;56.300000000000004;930.1;22.700000000000003;27.1;13.700000000000001;;491;43;4.3;0;RM
28/06/13;10:01:01;84.7;932.6;18.400000000000002;22.5;16;;222;123;1.1;0;RM
28/06/13;09:45:02;86.9;932.8000000000001;18.1;22.200000000000003;16.1;;160;65;2.5;0;RM
28/06/13;09:31:02;86.9;932.9000000000001;17.8;22.200000000000003;15.8;;87;59;4.7;0;RM
28/06/13;09:15:01;86.80000000000001;933;17.900000000000002;22;15.9;;73;95;2.2;0;RM
28/06/13;09:01:01;87.2;932.8000000000001;17.7;21.8;15.700000000000001;;96;132;2.9000000000000004;0;RM
28/06/13;08:45:02;87.7;932.8000000000001;17.6;21.6;15.8;;77;127;4;0;RM
28/06/13;08:31:02;88.4;932.5;17.400000000000002;21.5;15.600000000000001;;56;121;3.6;0;RM
28/06/13;08:15:01;88.80000000000001;932.4000000000001;17.2;21.3;15.600000000000001;;46;122;2.9000000000000004;0;RM
28/06/13;08:01:01;89.2;932.3000000000001;17.1;21.200000000000003;15.5;;36;140;5;0;RM
28/06/13;07:45:01;89.10000000000001;932.2;17.1;21.200000000000003;15.4;;16;119;3.2;0;RM
28/06/13;07:31:01;88.80000000000001;932.1;17.2;21.3;15.600000000000001;;8;167;5.4;0;RM
28/06/13;07:15:01;89.10000000000001;931.9000000000001;17.2;21.3;15.700000000000001;;5;128;4;0;RM
28/06/13;07:01:01;89.7;931.8000000000001;17.2;21.3;15.600000000000001;;2;182;1.8;0;RM
28/06/13;06:45:01;90.10000000000001;931.6;17.1;21.3;15.600000000000001;;1;260;2.2;0;RM
28/06/13;06:31:01;90.10000000000001;931.4000000000001;17.1;21.200000000000003;15.700000000000001;;0;121;1.8;0;RM
28/06/13;06:15:01;90.5;931.3000000000001;17;21.1;15.600000000000001;;0;243;1.8;0;RM
28/06/13;06:01:00;90.7;931.2;16.900000000000002;21;15.600000000000001;;0;62;2.2;0;RM
28/06/13;05:45:00;91;931.1;16.8;21;15.5;;0;132;0.7000000000000001;0;RM
28/06/13;05:31:00;91.10000000000001;930.8000000000001;16.8;20.900000000000002;15.5;;0;76;2.9000000000000004;0;RM
28/06/13;05:15:00;91.2;930.8000000000001;16.8;20.8;15.5;;0;136;2.9000000000000004;0;RM
28/06/13;05:01:01;91.60000000000001;930.9000000000001;16.7;20.8;15.4;;0;142;3.6;0;RM
28/06/13;04:45:01;91.7;930.9000000000001;16.6;20.8;15.5;;0;140;2.9000000000000004;0;RM
28/06/13;04:31:01;91.60000000000001;930.9000000000001;16.7;20.700000000000003;15.5;;0;153;1.1;0;RM
28/06/13;04:15:01;91.60000000000001;930.9000000000001;16.6;20.700000000000003;15.4;;0;215;2.5;0;RM
28/06/13;04:01:01;91.7;931;16.7;20.700000000000003;15.5;;0;239;2.5;0;RM
28/06/13;03:45:01;91.7;931;16.5;20.6;15.4;;0;134;3.6;0;RM
28/06/13;03:31:01;91.4;931.3000000000001;16.6;20.6;15.4;;0;198;2.5;0;RM
28/06/13;03:15:01;91.5;931.4000000000001;16.5;20.5;15.3;;0;148;4.7;0;RM
28/06/13;03:01:00;91.4;931.4000000000001;16.5;20.5;15.3;;0;68;3.2;0;RM
28/06/13;02:45:00;91.5;931.7;16.5;20.400000000000002;15.3;;0;142;5.4;0;RM
28/06/13;02:31:01;91.5;932;16.6;20.5;15.3;;0;194;7.9;0;RM
28/06/13;02:15:01;91.5;932.1;16.6;20.6;15.3;;0;159;6.800000000000001;0;RM
28/06/13;02:01:00;91.4;932.2;16.6;20.6;15.3;;0;175;5;0;RM
28/06/13;01:45:01;91.30000000000001;932.3000000000001;16.6;20.6;15.3;;0;151;5;0;RM
28/06/13;01:31:01;91.2;932.4000000000001;16.6;20.6;15.3;;0;108;7.6000000000000005;0;RM
28/06/13;01:15:01;91.2;932.8000000000001;16.6;20.6;15.4;;0;121;4.3;0;RM
28/06/13;01:01:01;91.10000000000001;932.9000000000001;16.7;20.700000000000003;15.4;;0;180;5.800000000000001;0;RM
28/06/13;00:45:01;90.7;932.9000000000001;16.8;20.8;15.4;;0;110;5.4;0;RM
28/06/13;00:31:01;90.80000000000001;932.9000000000001;16.8;20.8;15.5;;0;170;6.800000000000001;0;RM
28/06/13;00:15:01;90.60000000000001;932.8000000000001;16.900000000000002;20.900000000000002;15.5;;0;183;9;0;RM
28/06/13;00:01:01;90.4;932.8000000000001;16.900000000000002;21;15.5;;0;150;2.5;0;RM
27/06/13;23:45:00;90.4;932.6;16.8;20.900000000000002;15.4;;0;126;4.3;0;RM
27/06/13;23:31:00;90.60000000000001;933;16.8;20.900000000000002;15.5;;0;90;4.7;0;RM
27/06/13;23:15:00;90.4;933.4000000000001;16.8;20.900000000000002;15.4;;0;149;5.4;0;RM
27/06/13;23:01:01;90.30000000000001;933.2;16.900000000000002;20.900000000000002;15.5;;0;158;5.4;0;RM
27/06/13;22:45:01;90.5;933.2;16.900000000000002;20.900000000000002;15.5;;0;166;5;0;RM
27/06/13;22:31:00;90.4;933.1;17;21;15.600000000000001;;0;179;8.6;0;RM
27/06/13;22:15:00;90.5;933.1;17;21.1;15.600000000000001;;0;130;5.800000000000001;0;RM
27/06/13;22:01:01;90.2;933.1;17;21;15.600000000000001;;0;134;6.5;0;RM
27/06/13;21:53:02;0;0;0;0;0;;0;0;0;0;RM
27/06/13;16:00:22;72.4;932;19.700000000000003;24.1;15;;34;242;7.2;0;RM
27/06/13;15:46:22;71.9;932.1;19.8;24.200000000000003;14.8;;67;246;2.9000000000000004;0;RM
27/06/13;15:30:22;71.9;932.1;19.8;24.200000000000003;14.8;;110;251;6.5;0;RM
27/06/13;15:16:22;72.4;932.2;19.8;24.3;14.9;;100;185;2.2;0;RM
27/06/13;15:00:22;71.3;932.4000000000001;19.900000000000002;24.400000000000002;14.9;;101;282;5.4;0;RM
27/06/13;14:46:22;70.7;932.2;20.1;24.3;14.9;;177;244;4.3;0;RM
27/06/13;14:30:22;71;932.1;20.1;24.200000000000003;14.9;;134;228;5.4;0;RM
27/06/13;14:16:22;70;932.3000000000001;20;24.200000000000003;14.600000000000001;;132;299;6.1000000000000005;0;RM
27/06/13;14:00:56;70.60000000000001;932.6;19.900000000000002;24.3;14.700000000000001;;129;249;4.7;0;RM
27/06/13;13:46:56;70.5;932.6;19.900000000000002;24.3;14.8;;155;222;9;0;RM
27/06/13;13:30:56;71.7;932.8000000000001;20.1;24.400000000000002;15.200000000000001;;144;251;6.1000000000000005;0;RM
27/06/13;13:16:56;72.5;932.8000000000001;19.900000000000002;24.6;15;;177;246;6.800000000000001;0;RM
27/06/13;13:00:56;72.10000000000001;932.9000000000001;20;24.900000000000002;15.100000000000001;;124;240;9.700000000000001;0;RM
27/06/13;12:46:56;71.8;933.2;20.1;25.200000000000003;15.100000000000001;;141;214;3.6;0;RM
27/06/13;12:30:56;69.7;933.3000000000001;20.400000000000002;25.400000000000002;14.9;;137;258;7.9;0;RM
27/06/13;12:16:56;68.3;933.3000000000001;20.6;25.5;14.8;;184;213;4.7;0;RM
