Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/12;23:45:55;71.8;928.9000000000001;24.200000000000003;27.900000000000002;19.1;;0;46;7.2;0;RM
31/12/12;23:31:54;72.3;929.1;24.200000000000003;27.900000000000002;19.5;;0;83;8.6;0;RM
31/12/12;23:15:28;75.3;929.4000000000001;24.200000000000003;27.900000000000002;19.8;;0;14;4.3;0;RM
31/12/12;23:01:28;76.3;929.5;24.200000000000003;27.900000000000002;19.900000000000002;;0;49;4;0;RM
31/12/12;22:45:28;75.8;929.5;24.1;27.8;19.900000000000002;;0;57;6.800000000000001;0;RM
31/12/12;22:31:28;77.5;929.5;23.900000000000002;27.8;20.1;;0;314;6.1000000000000005;0;RM
31/12/12;22:15:28;81.4;929;23.6;27.6;20.5;;0;73;1.4000000000000001;0;RM
31/12/12;22:01:28;80.9;929;23.400000000000002;27.6;20.200000000000003;;0;130;1.4000000000000001;0;RM
31/12/12;21:45:28;80.9;929;23.400000000000002;27.5;20.200000000000003;;0;305;4.3;0;RM
31/12/12;21:31:28;81.4;928.6;23.200000000000003;27.6;20.200000000000003;;0;87;2.2;0;RM
31/12/12;21:15:28;81.5;928.9000000000001;23.200000000000003;27.700000000000003;20.1;;0;187;3.6;0;RM
31/12/12;21:01:28;82;928.8000000000001;23.200000000000003;27.8;20.3;;0;216;2.2;0;RM
31/12/12;20:45:28;81.80000000000001;928.7;23.400000000000002;28.1;20.400000000000002;;0;189;10.4;0;RM
31/12/12;20:31:28;80.5;928.6;23.6;28.5;20.3;;0;130;6.5;0;RM
31/12/12;20:15:27;80;928.6;23.6;28.900000000000002;20.200000000000003;;0;146;9.4;0;RM
31/12/12;20:01:27;79.4;928.6;23.8;29.400000000000002;20.3;;0;169;8.6;0;RM
31/12/12;19:45:28;78;928.4000000000001;24;29.900000000000002;20.200000000000003;;4;107;4;0;RM
31/12/12;19:31:28;75.3;928.1;24.5;30.6;20;;14;152;5.800000000000001;0;RM
31/12/12;19:15:28;73.4;927.8000000000001;24.700000000000003;31.400000000000002;19.900000000000002;;29;160;7.9;0;RM
31/12/12;19:01:28;69;927.3000000000001;25.5;32.300000000000004;19.6;;46;146;9;0;RM
31/12/12;18:45:28;65.10000000000001;927.3000000000001;26.400000000000002;32.7;19.6;;61;139;8.3;0;RM
31/12/12;18:31:28;39;927.1;28.5;32.800000000000004;13.4;;78;339;5.4;0;RM
31/12/12;18:15:28;37.5;927;28.6;32.800000000000004;13.3;;94;9;11.9;0;RM
31/12/12;18:01:28;34.300000000000004;927;28.6;32.800000000000004;12.4;;107;342;9.4;0;RM
