Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;23:45:59;88.60000000000001;933;16.1;20;14.200000000000001;;0;155;0.30000000000000004;0;RM
30/06/11;23:32:00;88.7;933;16.1;20;14.200000000000001;;0;98;0.30000000000000004;0;RM
30/06/11;23:15:59;87.9;933.1;16.2;20;14.100000000000001;;0;137;0.1;0;RM
30/06/11;23:01:59;87.5;933.1;16.2;20.1;14.100000000000001;;0;36;0.30000000000000004;0;RM
30/06/11;22:45:59;87.60000000000001;933;16.2;20.200000000000003;14.200000000000001;;0;95;0.30000000000000004;0;RM
30/06/11;22:31:59;86.9;932.9000000000001;16.3;20.400000000000002;14.200000000000001;;0;114;0.30000000000000004;0;RM
30/06/11;22:15:59;86.10000000000001;932.9000000000001;16.6;20.5;14.3;;0;205;0.1;0;RM
30/06/11;22:01:59;86.4;933;16.7;20.6;14.3;;0;135;0.2;0;RM
30/06/11;21:45:59;85.9;933;16.900000000000002;20.700000000000003;14.600000000000001;;0;149;0.4;0;RM
30/06/11;21:31:59;86.10000000000001;932.8000000000001;16.7;20.8;14.4;;0;98;0.5;0;RM
30/06/11;21:15:59;85.7;932.8000000000001;16.900000000000002;21;14.4;;0;97;0.30000000000000004;0;RM
30/06/11;21:01:59;84.80000000000001;932.8000000000001;17.1;21.1;14.5;;0;136;0.30000000000000004;0;RM
30/06/11;20:45:59;84.7;932.5;17.1;21.200000000000003;14.5;;0;88;0.8;0;RM
30/06/11;20:31:59;83.80000000000001;932.6;17.3;21.400000000000002;14.600000000000001;;0;78;0.30000000000000004;0;RM
30/06/11;20:15:59;83.80000000000001;932.4000000000001;17.3;21.5;14.5;;0;145;0.4;0;RM
30/06/11;20:01:59;82.7;932.2;17.400000000000002;21.6;14.4;;0;219;0.2;0;RM
30/06/11;19:45:59;82.4;932;17.5;21.8;14.4;;0;79;0.5;0;RM
30/06/11;19:31:59;81.2;931.9000000000001;17.7;22;14.4;;0;121;0.30000000000000004;0;RM
30/06/11;19:15:59;80.80000000000001;931.8000000000001;17.900000000000002;22.3;14.600000000000001;;0;176;0.4;0;RM
30/06/11;19:01:58;79.4;931.7;18;22.5;14.4;;0;126;0.1;0;RM
30/06/11;18:45:59;80;931.5;17.900000000000002;22.900000000000002;14.4;;0;82;0.9;0;RM
30/06/11;18:31:58;77.80000000000001;931.6;18.3;23.200000000000003;14.4;;0;89;0.4;0;RM
30/06/11;18:15:58;76.80000000000001;931.3000000000001;18.5;23.6;14.3;;0;126;0.5;0;RM
30/06/11;18:01:59;72.3;931.2;19.5;23.900000000000002;14.3;;0;139;0.1;0;RM
30/06/11;17:45:58;72.7;930.9000000000001;19.3;24.400000000000002;14.3;;0;86;0.7000000000000001;0;RM
30/06/11;17:31:58;70.8;930.9000000000001;19.700000000000003;24.700000000000003;14.3;;3;87;0.7000000000000001;0;RM
30/06/11;17:15:58;66.7;930.8000000000001;20.3;25;13.9;;12;115;0.9;0;RM
30/06/11;17:01:58;64.60000000000001;930.8000000000001;20.700000000000003;25.200000000000003;13.700000000000001;;34;139;0.8;0;RM
30/06/11;16:45:58;64.5;930.8000000000001;20.700000000000003;25.200000000000003;13.700000000000001;;66;139;1.2000000000000002;0;RM
30/06/11;16:32:00;63.2;930.8000000000001;21.1;25.200000000000003;13.600000000000001;;98;65;1.5;0;RM
30/06/11;16:15:58;61.1;930.9000000000001;21.1;25;13.4;;134;126;1.5;0;RM
30/06/11;16:01:58;62.5;930.9000000000001;20.8;24.900000000000002;13.4;;163;143;1.2000000000000002;0;RM
30/06/11;15:45:58;62.7;930.8000000000001;20.5;24.8;13.3;;201;126;2.9000000000000004;0;RM
30/06/11;15:31:59;64.2;930.9000000000001;20.5;24.700000000000003;13.4;;253;142;2;0;RM
30/06/11;15:15:59;65.7;931;20.400000000000002;24.5;13.600000000000001;;279;90;1.1;0;RM
30/06/11;15:01:58;66.4;931.3000000000001;20.400000000000002;24.5;13.9;;248;180;2.8000000000000003;0;RM
30/06/11;14:45:58;65.2;931.7;20.6;24.400000000000002;14;;317;164;3.3000000000000003;0;RM
30/06/11;14:31:59;65.8;931.7;20.6;24.3;14;;365;140;1.9000000000000001;0;RM
30/06/11;14:15:58;66.7;931.7;20.3;24.200000000000003;13.9;;482;170;3;0;RM
30/06/11;14:01:58;70;931.9000000000001;19.8;24.3;14;;265;150;4.6000000000000005;0;RM
30/06/11;13:45:58;68.60000000000001;932.2;20.1;24.400000000000002;14.200000000000001;;328;208;1.3;0;RM
30/06/11;13:31:58;69.3;932.5;20;24.6;14.100000000000001;;419;176;2.8000000000000003;0;RM
30/06/11;13:15:58;67.5;932.5;20.5;24.5;14.100000000000001;;560;205;5.1000000000000005;0;RM
30/06/11;13:01:58;65.5;932.6;20.5;24.400000000000002;13.600000000000001;;334;199;1.9000000000000001;0;RM
30/06/11;12:45:58;66.7;932.7;20.200000000000003;24.400000000000002;13.8;;251;181;2.2;0;RM
30/06/11;12:31:58;66.9;932.9000000000001;20.200000000000003;24.3;13.8;;222;177;1.4000000000000001;0;RM
30/06/11;12:15:58;66.5;933;20.200000000000003;24;13.700000000000001;;266;161;1.4000000000000001;0;RM
30/06/11;12:01:58;66.9;933.1;20;23.400000000000002;13.700000000000001;;472;313;0.30000000000000004;0;RM
30/06/11;11:45:51;0;0;0;0;0;;0;0;0;0;RM
30/06/11;11:30:48;72.8;933.2;18.5;22.200000000000003;13.5;;316;89;1.8;0;RM
30/06/11;11:16:48;74.2;933.4000000000001;18.2;21.8;13.5;;428;88;1.4000000000000001;0;RM
30/06/11;11:00:49;75.7;933.3000000000001;17.8;21.400000000000002;13.4;;286;55;2.4000000000000004;0;RM
30/06/11;10:45:25;75.9;933.4000000000001;17.6;21;13.200000000000001;;515;66;1.6;0;RM
30/06/11;10:30:48;78.2;933.5;17.2;20.400000000000002;13.3;;332;131;1.1;0;RM
30/06/11;10:15:24;79.2;933.5;16.900000000000002;19.900000000000002;13.3;;257;21;2.3000000000000003;0;RM
30/06/11;10:00:48;82.7;933.4000000000001;16;19.700000000000003;13;;197;93;2.3000000000000003;0;RM
30/06/11;09:45:24;83.4;933.3000000000001;15.9;19.5;13;;222;49;1.7000000000000002;0;RM
30/06/11;09:30:49;84.4;933.1;15.600000000000001;19.3;12.9;;127;115;2.1;0;RM
30/06/11;09:15:25;85.4;933.1;15.3;19.1;12.8;;188;95;0.30000000000000004;0;RM
30/06/11;09:00:48;86.2;933.1;15;19;12.600000000000001;;238;44;1.9000000000000001;0;RM
30/06/11;08:46:48;85.2;933.1;15.600000000000001;18.5;13.200000000000001;;279;105;1.8;0;RM
30/06/11;08:30:49;88.2;932.8000000000001;14.700000000000001;18;12.8;;209;33;1.4000000000000001;0;RM
