Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/15;23:45:44;63.400000000000006;932.3000000000001;19.3;23.5;12.5;;0;84;2.5;0;RM
30/06/15;23:31:43;64.3;932.3000000000001;19.200000000000003;23.6;12.4;;0;55;5.4;0;RM
30/06/15;23:15:43;59.5;932.6;19.900000000000002;23.700000000000003;12;;0;4;4.7;0;RM
30/06/15;23:01:43;58.900000000000006;932.6;20;23.8;12;;0;359;5.800000000000001;0;RM
30/06/15;22:45:44;59.6;932.6;19.900000000000002;23.900000000000002;12.100000000000001;;0;44;5.4;0;RM
30/06/15;22:31:43;58.800000000000004;932.6;20.200000000000003;24;12.100000000000001;;0;23;2.2;0;RM
30/06/15;22:15:43;58;932.6;20.5;24.1;12.200000000000001;;0;337;7.2;0;RM
30/06/15;22:01:44;58.2;932.6;20.400000000000002;24.200000000000003;12.200000000000001;;0;357;5.4;0;RM
30/06/15;21:45:44;57.7;932.4000000000001;20.5;24.400000000000002;12.200000000000001;;0;320;8.6;0;RM
30/06/15;21:31:43;57.6;932.3000000000001;20.5;24.400000000000002;12.100000000000001;;0;332;7.2;0;RM
30/06/15;21:15:43;56.2;932.2;20.8;24.5;12.100000000000001;;0;339;7.9;0;RM
30/06/15;21:01:44;55.2;931.9000000000001;21;24.6;12;;0;340;7.2;0;RM
30/06/15;20:45:43;55.400000000000006;931.8000000000001;21;24.6;12;;0;3;7.6000000000000005;0;RM
30/06/15;20:31:44;54.800000000000004;931.7;21;24.700000000000003;11.9;;0;24;8.3;0;RM
30/06/15;20:15:44;53.800000000000004;931.4000000000001;21.200000000000003;24.8;11.8;;0;42;3.2;0;RM
30/06/15;20:01:43;53.6;931.1;21.3;24.8;11.8;;0;359;8.6;0;RM
30/06/15;19:45:43;53.7;931.3000000000001;21.400000000000002;25;11.8;;0;35;12.200000000000001;0;RM
30/06/15;19:31:43;53.400000000000006;931.3000000000001;21.400000000000002;25.1;11.8;;0;2;7.6000000000000005;0;RM
30/06/15;19:15:43;52.900000000000006;931.3000000000001;21.5;25.200000000000003;11.700000000000001;;0;21;10.4;0;RM
30/06/15;19:01:43;52;931.4000000000001;21.5;25.400000000000002;11.600000000000001;;0;348;6.800000000000001;0;RM
30/06/15;18:45:42;50.7;931.3000000000001;21.8;25.5;11.3;;0;335;16.6;0;RM
30/06/15;18:31:43;49.7;931.3000000000001;21.900000000000002;25.700000000000003;11.200000000000001;;0;21;9;0;RM
30/06/15;18:15:43;48.400000000000006;931.1;22.1;25.900000000000002;11;;0;347;10.8;0;RM
30/06/15;18:01:43;47.5;931.1;22.3;26.1;10.9;;0;339;14.4;0;RM
30/06/15;17:45:42;46.5;931;22.400000000000002;26.200000000000003;10.600000000000001;;0;355;3.6;0;RM
30/06/15;17:31:43;45.7;931;22.6;26.400000000000002;10.600000000000001;;2;114;1.1;0;RM
30/06/15;17:15:42;45;930.7;22.700000000000003;26.6;10.4;;9;318;14;0;RM
30/06/15;17:01:42;43.7;930.8000000000001;22.900000000000002;26.700000000000003;10.200000000000001;;28;343;21.200000000000003;0;RM
30/06/15;16:45:43;42.900000000000006;930.5;22.900000000000002;26.900000000000002;9.8;;37;7;25.6;0;RM
30/06/15;16:31:42;42.300000000000004;930.5;22.900000000000002;27.1;9.600000000000001;;45;322;8.3;0;RM
30/06/15;16:15:42;40.6;930.5;23.200000000000003;27.400000000000002;9.3;;35;339;19.400000000000002;0;RM
30/06/15;16:01:42;39.800000000000004;930.3000000000001;23.3;27.700000000000003;9;;70;328;27.400000000000002;0;RM
30/06/15;15:45:42;36.7;930.3000000000001;23.700000000000003;28;8.200000000000001;;146;346;14.8;0;RM
30/06/15;15:31:42;35.7;930.2;24;28.200000000000003;8;;229;336;31.700000000000003;0;RM
30/06/15;15:15:41;35.7;930.2;24.3;28.3;8.3;;332;325;24.1;0;RM
30/06/15;15:01:42;34.800000000000004;930.4000000000001;24.6;28.200000000000003;8;;344;341;14.4;0;RM
30/06/15;14:45:41;33;930.3000000000001;24.400000000000002;28.200000000000003;7.4;;377;318;26.6;0;RM
30/06/15;14:31:41;32.800000000000004;930.6;24.1;28.200000000000003;7;;90;331;19.1;0;RM
30/06/15;14:15:41;33.4;930.6;24.200000000000003;28.200000000000003;7.2;;507;3;22.700000000000003;0;RM
30/06/15;14:01:42;32.2;930.8000000000001;24.400000000000002;28;7;;354;318;29.5;0;RM
30/06/15;13:45:42;32.5;931.1;24.1;28;6.800000000000001;;171;339;19.1;0;RM
30/06/15;13:31:41;32.800000000000004;931.3000000000001;24.200000000000003;27.900000000000002;7.1000000000000005;;114;328;19.1;0;RM
30/06/15;13:15:41;33.2;931.7;24;27.6;7.2;;600;30;15.8;0;RM
30/06/15;13:01:41;34.9;931.8000000000001;24.1;27.1;8.1;;583;319;18;0;RM
30/06/15;12:45:42;41.2;932.3000000000001;23.200000000000003;27;9.5;;154;351;9;0;RM
30/06/15;12:31:42;42.400000000000006;932.6;23.3;26.900000000000002;10.100000000000001;;615;1;10.100000000000001;0;RM
30/06/15;12:15:41;43.7;932.9000000000001;22.8;26.6;9.8;;129;3;9.4;0;RM
30/06/15;12:01:41;44;933;23;26.400000000000002;10.5;;132;358;29.5;0;RM
30/06/15;11:45:41;44.400000000000006;933.4000000000001;23.1;26;10.3;;547;18;16.2;0;RM
30/06/15;11:31:41;43.400000000000006;933.5;23;25.5;10;;543;20;14.4;0;RM
30/06/15;11:15:41;44.900000000000006;933.8000000000001;22.6;24.8;10.700000000000001;;528;319;11.5;0;RM
30/06/15;11:01:40;51.400000000000006;934;21.700000000000003;24.3;11.700000000000001;;514;23;9;0;RM
30/06/15;10:45:41;55.2;934.1;20.700000000000003;23.900000000000002;11.700000000000001;;493;58;14;0;RM
30/06/15;10:31:41;56;934.3000000000001;20.5;23.400000000000002;11.8;;481;21;5;0;RM
30/06/15;10:15:41;58.300000000000004;934.3000000000001;19.5;23;11.600000000000001;;461;2;18;0;RM
30/06/15;10:01:40;60.6;934.6;19.6;22.6;11.8;;434;90;6.800000000000001;0;RM
30/06/15;09:45:40;63;934.7;18.6;22.1;11.8;;403;69;6.5;0;RM
30/06/15;09:31:40;64.5;934.8000000000001;18.400000000000002;21.700000000000003;12;;377;79;13.3;0;RM
30/06/15;09:15:40;68.3;934.8000000000001;17.6;21.200000000000003;11.8;;348;359;9;0;RM
30/06/15;09:01:40;67.7;934.9000000000001;17.6;20.8;12;;274;21;9;0;RM
30/06/15;08:45:40;73.10000000000001;934.8000000000001;16.900000000000002;20.400000000000002;12.200000000000001;;264;59;4.7;0;RM
30/06/15;08:31:40;72.7;934.6;16.6;20;11.9;;231;37;13.3;0;RM
30/06/15;08:15:40;73.7;934.4000000000001;16.3;19.6;11.8;;186;33;6.800000000000001;0;RM
30/06/15;08:01:40;75.7;934.2;16;19.200000000000003;11.8;;149;35;1.4000000000000001;0;RM
30/06/15;07:45:40;77.10000000000001;934.1;15.600000000000001;18.8;11.8;;117;69;6.800000000000001;0;RM
30/06/15;07:31:40;77.30000000000001;933.9000000000001;15.5;18.400000000000002;11.700000000000001;;81;126;4.3;0;RM
30/06/15;07:15:40;80.10000000000001;933.7;15;18.1;11.8;;58;48;3.2;0;RM
30/06/15;07:01:40;80.9;933.6;14.8;18.1;11.700000000000001;;11;77;2.2;0;RM
30/06/15;06:45:40;80.7;933.4000000000001;14.8;18.1;11.700000000000001;;3;66;4.3;0;RM
30/06/15;06:31:40;80.5;933.4000000000001;14.8;18.2;11.700000000000001;;0;61;8.3;0;RM
30/06/15;06:15:40;80.2;933.3000000000001;14.9;18.3;11.700000000000001;;0;135;1.1;0;RM
30/06/15;06:01:40;80.30000000000001;933.3000000000001;14.9;18.400000000000002;11.8;;0;88;2.9000000000000004;0;RM
30/06/15;05:45:39;80.10000000000001;933.1;15;18.400000000000002;11.8;;0;69;6.1000000000000005;0;RM
30/06/15;05:31:40;80.2;933.2;15;18.5;11.8;;0;22;4;0;RM
30/06/15;05:15:40;80;933.1;15;18.5;11.8;;0;113;3.6;0;RM
30/06/15;05:01:39;79.80000000000001;933;15.100000000000001;18.6;11.8;;0;94;5.800000000000001;0;RM
30/06/15;04:45:39;80.4;933;15.100000000000001;18.7;11.9;;0;31;4.3;0;RM
30/06/15;04:31:39;79.9;933;15.200000000000001;18.8;12;;0;40;5.800000000000001;0;RM
30/06/15;04:15:39;80.4;933;15.200000000000001;19;12.100000000000001;;0;58;7.2;0;RM
30/06/15;04:01:39;79.9;933;15.4;19.1;12.100000000000001;;0;96;4.7;0;RM
30/06/15;03:45:39;79;933.1;15.5;19.3;12.100000000000001;;0;44;9;0;RM
30/06/15;03:31:38;78.10000000000001;933.2;15.700000000000001;19.400000000000002;12.100000000000001;;0;54;6.5;0;RM
30/06/15;03:15:38;77.7;933.3000000000001;15.8;19.5;12.100000000000001;;0;41;5;0;RM
30/06/15;03:01:39;77.10000000000001;933.4000000000001;15.9;19.6;12.100000000000001;;0;78;2.9000000000000004;0;RM
30/06/15;02:45:38;76.5;933.3000000000001;16.2;19.8;12.200000000000001;;0;105;9.700000000000001;0;RM
30/06/15;02:31:38;76.10000000000001;933.5;16.3;19.8;12.3;;0;74;6.800000000000001;0;RM
30/06/15;02:15:38;75.60000000000001;933.6;16.400000000000002;19.900000000000002;12.200000000000001;;0;84;4;0;RM
30/06/15;02:01:38;75.2;933.6;16.400000000000002;19.900000000000002;12.200000000000001;;0;99;10.8;0;RM
30/06/15;01:45:39;74.60000000000001;933.8000000000001;16.5;19.900000000000002;12.200000000000001;;0;61;9;0;RM
30/06/15;01:31:39;74.9;933.8000000000001;16.400000000000002;19.900000000000002;12.100000000000001;;0;30;4;0;RM
30/06/15;01:15:38;74.5;933.9000000000001;16.400000000000002;20;12.100000000000001;;0;60;1.4000000000000001;0;RM
30/06/15;01:01:38;74.10000000000001;933.9000000000001;16.5;20.1;12;;0;67;7.9;0;RM
30/06/15;00:45:38;73.60000000000001;933.8000000000001;16.6;20.200000000000003;12;;0;68;5.800000000000001;0;RM
30/06/15;00:31:38;73.10000000000001;933.9000000000001;16.7;20.3;12.100000000000001;;0;73;3.6;0;RM
30/06/15;00:15:37;73;934.1;16.8;20.400000000000002;12.100000000000001;;0;82;8.3;0;RM
30/06/15;00:01:37;72.2;934.1;16.900000000000002;20.5;12.100000000000001;;0;62;6.5;0;RM
29/06/15;23:45:37;71.4;934.2;17;20.6;12;;0;58;10.4;0;RM
29/06/15;23:31:37;70.9;934.2;17.1;20.8;11.9;;0;59;10.4;0;RM
29/06/15;23:15:37;69.60000000000001;934.2;17.2;20.900000000000002;11.8;;0;78;3.2;0;RM
29/06/15;23:01:38;68.2;934.2;17.400000000000002;21.1;11.600000000000001;;0;73;3.6;0;RM
29/06/15;22:45:38;66.5;934.2;17.6;21.200000000000003;11.4;;0;93;0.7000000000000001;0;RM
29/06/15;22:31:38;65.10000000000001;934.1;17.8;21.3;11.3;;0;54;1.8;0;RM
29/06/15;22:15:38;65;934.1;17.8;21.400000000000002;11.3;;0;83;7.2;0;RM
29/06/15;22:01:37;64.10000000000001;934.2;17.900000000000002;21.5;11.200000000000001;;0;66;9.4;0;RM
29/06/15;21:45:38;64.60000000000001;934.1;17.900000000000002;21.700000000000003;11.3;;0;51;3.6;0;RM
29/06/15;21:31:37;64.10000000000001;934;18;21.900000000000002;11.3;;0;55;6.5;0;RM
29/06/15;21:15:37;63.1;934;18.3;22.1;11.3;;0;57;5.800000000000001;0;RM
29/06/15;21:01:37;63.2;933.9000000000001;18.400000000000002;22.3;11.4;;0;74;4.3;0;RM
29/06/15;20:45:37;60.900000000000006;934;18.8;22.5;11.200000000000001;;0;48;3.6;0;RM
29/06/15;20:31:37;60.300000000000004;934;18.900000000000002;22.6;11.200000000000001;;0;78;2.5;0;RM
29/06/15;20:15:37;60.1;934;18.900000000000002;22.900000000000002;11.100000000000001;;0;63;3.6;0;RM
29/06/15;20:01:37;58.5;933.9000000000001;19.1;23.1;11;;0;55;4.3;0;RM
29/06/15;19:45:36;57.400000000000006;933.8000000000001;19.200000000000003;23.400000000000002;10.9;;0;54;3.2;0;RM
29/06/15;19:31:37;56.5;933.7;19.400000000000002;23.6;10.8;;0;45;8.3;0;RM
29/06/15;19:15:37;55.300000000000004;933.6;19.6;24;10.700000000000001;;0;64;3.2;0;RM
29/06/15;19:01:37;54.400000000000006;933.5;19.900000000000002;24.3;10.600000000000001;;0;55;4.3;0;RM
29/06/15;18:45:37;53.1;933.2;20.1;24.6;10.600000000000001;;0;71;5;0;RM
29/06/15;18:31:37;51.900000000000006;933.1;20.3;25;10.4;;0;61;2.9000000000000004;0;RM
29/06/15;18:15:37;50.2;933;20.700000000000003;25.400000000000002;10.3;;0;47;4.3;0;RM
29/06/15;18:01:36;49.1;932.7;20.900000000000002;25.8;10.100000000000001;;0;46;9.700000000000001;0;RM
29/06/15;17:45:37;46;932.5;21.5;26.3;9.600000000000001;;0;66;5;0;RM
29/06/15;17:31:36;43;932.4000000000001;22;26.6;9.1;;3;14;3.6;0;RM
29/06/15;17:15:36;40.5;932.2;22.5;26.900000000000002;8.6;;27;13;9.700000000000001;0;RM
29/06/15;17:01:36;40.400000000000006;932.2;22.6;27;8.700000000000001;;58;61;4;0;RM
29/06/15;16:45:36;38.5;932.1;22.900000000000002;27.1;8.4;;80;12;5.4;0;RM
29/06/15;16:31:36;37.800000000000004;932.1;23.3;27;8.200000000000001;;119;35;6.1000000000000005;0;RM
29/06/15;16:15:36;38.300000000000004;932;22.8;27;8;;166;26;8.6;0;RM
29/06/15;16:01:36;37.4;932.1;23;27.200000000000003;7.800000000000001;;59;332;19.1;0;RM
