Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/14;23:46:10;47.800000000000004;929.1;26.3;30.200000000000003;14.600000000000001;;0;335;4.7;0;RM
31/12/14;23:30:10;48;929.3000000000001;26.3;30.400000000000002;14.700000000000001;;0;24;16.6;0;RM
31/12/14;23:16:10;51.2;929.4000000000001;26.400000000000002;30.5;15.9;;0;26;4.7;0;RM
31/12/14;23:00:10;53.7;929.3000000000001;26.3;30.6;16.6;;0;323;10.4;0;RM
31/12/14;22:46:10;53.300000000000004;929.3000000000001;26.6;30.700000000000003;16.5;;0;320;3.6;0;RM
31/12/14;22:30:10;52.900000000000006;929.3000000000001;26.6;30.8;16.5;;0;354;9.700000000000001;0;RM
31/12/14;22:16:10;52.7;929.1;26.6;30.900000000000002;16.6;;0;9;6.800000000000001;0;RM
31/12/14;22:00:10;52.1;929;26.700000000000003;31.1;16.6;;0;350;12.200000000000001;0;RM
31/12/14;21:46:09;51.800000000000004;928.8000000000001;26.8;31.200000000000003;16.400000000000002;;0;318;8.3;0;RM
31/12/14;21:30:10;50.2;928.5;27;31.400000000000002;15.9;;0;310;12.200000000000001;0;RM
31/12/14;21:16:10;47.400000000000006;928.4000000000001;27.1;31.6;15.200000000000001;;0;324;13.3;0;RM
31/12/14;21:00:10;43.800000000000004;928.2;27.400000000000002;31.700000000000003;14.200000000000001;;0;350;9;0;RM
31/12/14;20:46:10;43;928;27.400000000000002;31.8;14;;0;1;5.4;0;RM
31/12/14;20:30:10;42.300000000000004;927.8000000000001;27.400000000000002;31.900000000000002;13.8;;0;341;3.6;0;RM
31/12/14;20:16:10;42.2;927.6;27.400000000000002;32;13.600000000000001;;0;39;4.7;0;RM
31/12/14;20:00:10;41.800000000000004;927.6;27.5;32.2;13.700000000000001;;0;352;2.5;0;RM
31/12/14;19:46:10;42.400000000000006;927.6;27.6;32.4;14;;5;305;6.800000000000001;0;RM
31/12/14;19:30:09;42.7;927.4000000000001;27.6;32.800000000000004;14.700000000000001;;23;13;11.5;0;RM
31/12/14;19:16:09;46.6;927;27.8;33;15.600000000000001;;45;337;11.5;0;RM
31/12/14;19:00:10;46.800000000000004;926.9000000000001;27.900000000000002;33.2;15.700000000000001;;85;5;10.100000000000001;0;RM
31/12/14;18:46:10;51.300000000000004;926.6;28.1;33.5;17.5;;117;292;16.2;0;RM
31/12/14;18:30:10;50.800000000000004;926.5;28.200000000000003;33.800000000000004;17.400000000000002;;108;301;7.2;0;RM
31/12/14;18:16:10;50.7;926.3000000000001;27.900000000000002;34.4;17.2;;28;294;9.4;0;RM
31/12/14;18:00:09;46;926;28.6;35.300000000000004;15.9;;46;313;20.900000000000002;0;RM
31/12/14;17:46:10;35.300000000000004;925.9000000000001;30.3;35.7;13.600000000000001;;64;322;11.9;0;RM
31/12/14;17:30:10;32.9;925.8000000000001;30.5;36;12.9;;137;313;21.200000000000003;0;RM
31/12/14;17:16:10;35.1;925.8000000000001;30.6;36.4;13.8;;112;349;20.900000000000002;0;RM
31/12/14;17:00:10;33.9;925.7;30.900000000000002;36.7;13.600000000000001;;542;323;20.900000000000002;0;RM
31/12/14;16:46:10;33.2;925.6;30.900000000000002;36.9;13.200000000000001;;616;342;20.200000000000003;0;RM
31/12/14;16:30:10;31.6;925.3000000000001;31.8;36.6;13.5;;664;304;20.5;0;RM
31/12/14;16:16:10;32.300000000000004;925.6;31.900000000000002;36.2;13.100000000000001;;758;25;11.5;0;RM
31/12/14;16:00:09;31.200000000000003;925.6;31.400000000000002;35.9;12.600000000000001;;119;26;14;0;RM
31/12/14;15:46:09;31.1;925.7;31.3;35.7;12.200000000000001;;751;351;10.8;0;RM
31/12/14;15:30:10;33;925.9000000000001;30.900000000000002;35.6;12.700000000000001;;255;349;14;0;RM
31/12/14;15:16:10;36.4;926.3000000000001;30.5;35.4;14.3;;164;339;19.400000000000002;0;RM
31/12/14;15:00:10;33.800000000000004;926.5;30.8;35.300000000000004;13.8;;295;44;8.3;0;RM
31/12/14;14:46:10;38.900000000000006;926.7;30.6;35.2;15.100000000000001;;262;334;14.8;0;RM
31/12/14;14:30:09;35.800000000000004;926.9000000000001;31.1;34.9;14.9;;668;347;19.1;0;RM
31/12/14;14:16:09;38.300000000000004;927.1;30.1;34.800000000000004;14.700000000000001;;272;324;13.700000000000001;0;RM
31/12/14;14:00:10;38.900000000000006;927.3000000000001;29.700000000000003;34.6;14.200000000000001;;318;351;18.400000000000002;0;RM
31/12/14;13:46:10;36.9;927.4000000000001;30.6;34.2;14.600000000000001;;508;319;20.200000000000003;0;RM
31/12/14;13:30:09;35.9;927.4000000000001;30.200000000000003;33.9;14.4;;999;335;23.400000000000002;0;RM
31/12/14;13:16:09;36.9;927.5;29.8;33.6;14.8;;876;358;22.700000000000003;0;RM
31/12/14;13:00:09;38;927.6;29.6;33.300000000000004;14.600000000000001;;821;329;20.5;0;RM
31/12/14;12:46:09;40.300000000000004;927.6;29.5;33;15.100000000000001;;704;320;15.100000000000001;0;RM
31/12/14;12:30:10;42;927.7;28.8;32.5;14.9;;806;330;31.3;0;RM
31/12/14;12:16:10;42.2;927.8000000000001;28.700000000000003;32.1;15.4;;789;344;22;0;RM
31/12/14;12:00:10;45.1;927.9000000000001;28;31.6;15.4;;820;336;20.5;0;RM
31/12/14;11:46:09;48.5;927.9000000000001;27.6;31.200000000000003;15.8;;758;37;13;0;RM
31/12/14;11:30:10;48.300000000000004;928;26.900000000000002;30.8;15.200000000000001;;570;344;20.900000000000002;0;RM
31/12/14;11:16:10;49.300000000000004;928.2;26.6;30.5;15.700000000000001;;552;334;14.8;0;RM
31/12/14;11:00:10;49.5;928.2;26.3;30.200000000000003;15.3;;539;10;25.900000000000002;0;RM
31/12/14;10:46:09;49.5;928.2;26;30.1;15.100000000000001;;509;335;21.6;0;RM
31/12/14;10:30:09;50.2;928.2;25.700000000000003;30;14.700000000000001;;480;313;14.8;0;RM
31/12/14;10:16:09;52;928.3000000000001;25.6;29.900000000000002;15.100000000000001;;444;338;25.200000000000003;0;RM
31/12/14;10:00:10;49.6;928;26;29.700000000000003;14.9;;562;332;22.3;0;RM
31/12/14;09:46:10;52.6;927.9000000000001;25.3;29.5;15.100000000000001;;635;301;18.7;0;RM
31/12/14;09:30:09;50.800000000000004;928;25.6;29.200000000000003;15.100000000000001;;637;343;23.8;0;RM
31/12/14;09:16:09;53.1;928;25.200000000000003;29;15.200000000000001;;493;342;15.5;0;RM
31/12/14;09:00:09;54;927.9000000000001;24.8;28.8;15.100000000000001;;239;305;14.8;0;RM
31/12/14;08:46:09;54;927.9000000000001;24.8;28.6;15.100000000000001;;331;345;20.900000000000002;0;RM
31/12/14;08:30:10;52.900000000000006;927.7;25.1;28.200000000000003;15.200000000000001;;393;329;7.6000000000000005;0;RM
31/12/14;08:16:10;54.7;927.7;24.400000000000002;27.900000000000002;14.700000000000001;;313;320;12.600000000000001;0;RM
31/12/14;08:00:10;54.5;927.6;24.1;27.5;14.600000000000001;;265;351;11.5;0;RM
31/12/14;07:46:09;55;927.5;23.900000000000002;27.200000000000003;14.600000000000001;;156;319;7.9;0;RM
31/12/14;07:30:09;56.6;927.4000000000001;23.5;26.8;14.700000000000001;;172;333;7.6000000000000005;0;RM
31/12/14;07:16:09;57.7;927.3000000000001;23.1;26.6;14.600000000000001;;122;306;4.3;0;RM
31/12/14;07:00:09;57.800000000000004;927.3000000000001;23;26.5;14.5;;43;348;9;0;RM
31/12/14;06:46:09;56.7;927.3000000000001;23;26.5;14.3;;32;340;18.7;0;RM
31/12/14;06:30:09;58;927.1;22.900000000000002;26.5;14.4;;14;325;9.4;0;RM
31/12/14;06:16:09;57.7;927;23;26.6;14.4;;4;347;2.9000000000000004;0;RM
31/12/14;06:00:09;57;926.7;23;26.700000000000003;14.200000000000001;;0;19;5.4;0;RM
31/12/14;05:46:09;55.900000000000006;926.7;23.200000000000003;26.8;14.200000000000001;;0;337;6.1000000000000005;0;RM
31/12/14;05:30:09;56.300000000000004;926.6;23.200000000000003;26.900000000000002;14.200000000000001;;0;347;7.2;0;RM
31/12/14;05:16:09;55.300000000000004;926.4000000000001;23.3;26.900000000000002;14.200000000000001;;0;344;7.2;0;RM
31/12/14;05:00:09;55.800000000000004;926.3000000000001;23.3;26.900000000000002;14.200000000000001;;0;327;6.800000000000001;0;RM
31/12/14;04:46:09;55.800000000000004;926.2;23.3;27;14.3;;0;352;9.700000000000001;0;RM
31/12/14;04:30:09;56.900000000000006;926.2;23.400000000000002;27;14.600000000000001;;0;334;4.7;0;RM
31/12/14;04:16:09;56.300000000000004;926.2;23.5;27;14.600000000000001;;0;11;6.800000000000001;0;RM
31/12/14;04:00:09;57;926.2;23.400000000000002;27.1;14.8;;0;42;5;0;RM
31/12/14;03:46:09;58.5;926.3000000000001;23.3;27.1;15.100000000000001;;0;313;4;0;RM
31/12/14;03:30:09;58.400000000000006;926.3000000000001;23.400000000000002;27.200000000000003;15;;0;350;7.6000000000000005;0;RM
31/12/14;03:16:09;57.7;926.3000000000001;23.5;27.400000000000002;14.9;;0;28;14;0;RM
31/12/14;03:00:09;55.6;926.5;23.700000000000003;27.6;14.600000000000001;;0;355;9.700000000000001;0;RM
31/12/14;02:46:09;54.300000000000004;926.7;23.8;27.700000000000003;14.4;;0;18;7.6000000000000005;0;RM
31/12/14;02:30:09;52.7;926.9000000000001;24.1;27.8;14.100000000000001;;0;335;13.3;0;RM
31/12/14;02:16:09;53;927;24.1;27.900000000000002;14.200000000000001;;0;319;5;0;RM
31/12/14;02:00:08;52.6;927;24.1;28;14.100000000000001;;0;351;9;0;RM
31/12/14;01:46:09;51.7;927.1;24.200000000000003;28.1;13.9;;0;310;9.700000000000001;0;RM
31/12/14;01:30:08;51;927.1;24.3;28.200000000000003;13.8;;0;356;16.2;0;RM
31/12/14;01:16:09;50.300000000000004;927.2;24.3;28.400000000000002;13.600000000000001;;0;350;9;0;RM
31/12/14;01:00:09;49.900000000000006;927.2;24.400000000000002;28.5;13.5;;0;316;7.6000000000000005;0;RM
31/12/14;00:46:09;48.400000000000006;927.4000000000001;24.6;28.700000000000003;13.200000000000001;;0;341;5.4;0;RM
31/12/14;00:30:09;47.6;927.6;24.8;28.8;13.3;;0;340;12.200000000000001;0;RM
31/12/14;00:16:09;47.1;927.7;24.900000000000002;29;13.200000000000001;;0;345;10.100000000000001;0;RM
31/12/14;00:00:09;47.300000000000004;928;25.1;29.200000000000003;13.3;;0;354;11.9;0;RM
30/12/14;23:46:09;48;928.1;25.200000000000003;29.400000000000002;13.600000000000001;;0;0;10.100000000000001;0;RM
30/12/14;23:30:08;50.400000000000006;928.2;25.3;29.5;14.4;;0;4;7.2;0;RM
30/12/14;23:16:08;50.300000000000004;928.4000000000001;25.400000000000002;29.700000000000003;14.700000000000001;;0;326;6.1000000000000005;0;RM
30/12/14;23:00:09;51.6;928.3000000000001;25.5;29.900000000000002;15.100000000000001;;0;322;4.3;0;RM
30/12/14;22:46:08;52.2;928.2;25.700000000000003;30.200000000000003;15.5;;0;352;8.3;0;RM
30/12/14;22:30:08;54.900000000000006;927.9000000000001;26;30.400000000000002;16.6;;0;19;4;0;RM
30/12/14;22:16:09;53.800000000000004;927.6;26.200000000000003;30.700000000000003;16.6;;0;345;12.600000000000001;0;RM
30/12/14;22:00:09;53.900000000000006;927.3000000000001;26.400000000000002;30.900000000000002;16.6;;0;52;2.5;0;RM
30/12/14;21:46:09;53.300000000000004;927.2;26.6;31.200000000000003;16.6;;0;327;4;0;RM
30/12/14;21:30:09;52.5;927.3000000000001;26.900000000000002;31.400000000000002;16.8;;0;6;8.6;0;RM
