Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/17;23:45:09;74.7;936.1;16;20.8;11.8;;0;90;2.2;0;RM
30/06/17;23:30:10;72.9;936;16.3;21;11.600000000000001;;0;85;1.1;0;RM
30/06/17;23:15:10;71.9;936;16.400000000000002;21.3;11.600000000000001;;0;118;1.8;0;RM
30/06/17;23:00:10;70.7;936;16.6;21.5;11.5;;0;105;0.7000000000000001;0;RM
30/06/17;22:45:10;68.9;936;17;21.8;11.4;;0;77;2.2;0;RM
30/06/17;22:30:10;69;936;17.1;22.1;11.700000000000001;;0;161;1.1;0;RM
30/06/17;22:15:10;64.4;935.9000000000001;17.400000000000002;22.400000000000002;11;;0;100;1.8;0;RM
30/06/17;22:00:10;61.900000000000006;935.9000000000001;17.8;22.900000000000002;10.600000000000001;;0;83;3.6;0;RM
30/06/17;21:45:10;62.2;935.8000000000001;17.8;23.400000000000002;10.600000000000001;;0;81;2.2;0;RM
30/06/17;21:30:10;59.6;935.8000000000001;18.3;23.8;10.4;;0;87;1.1;0;RM
30/06/17;21:15:10;55.800000000000004;935.9000000000001;18.900000000000002;24.3;10;;0;242;0.7000000000000001;0;RM
30/06/17;21:00:09;52.5;935.8000000000001;19.8;24.700000000000003;10;;0;188;1.1;0;RM
30/06/17;20:45:09;51.800000000000004;935.7;19.700000000000003;25;9.8;;0;249;1.8;0;RM
30/06/17;20:30:09;49.400000000000006;935.7;20.3;25.3;9.600000000000001;;0;288;0.7000000000000001;0;RM
30/06/17;20:15:09;46.2;935.7;21.1;25.5;9.3;;0;304;1.8;0;RM
30/06/17;20:00:10;45.1;935.7;21.3;25.700000000000003;9.1;;0;301;3.2;0;RM
30/06/17;19:45:09;45.5;935.7;21.400000000000002;25.8;9.3;;0;273;5.4;0;RM
30/06/17;19:30:10;44.5;935.7;21.5;25.900000000000002;9.3;;0;281;5;0;RM
30/06/17;19:15:10;44.2;935.7;21.6;26;9.1;;0;262;5;0;RM
30/06/17;19:00:09;43.6;935.5;21.700000000000003;26.1;9.1;;0;282;7.6000000000000005;0;RM
30/06/17;18:45:10;43.6;935.5;21.8;26.200000000000003;9;;0;289;4.3;0;RM
30/06/17;18:30:10;43.2;935.4000000000001;21.900000000000002;26.3;9.1;;0;290;7.2;0;RM
30/06/17;18:15:10;43.400000000000006;935.3000000000001;22;26.400000000000002;9.3;;0;289;6.5;0;RM
30/06/17;18:00:09;42.800000000000004;935.1;22.200000000000003;26.6;9.200000000000001;;0;307;10.4;0;RM
30/06/17;17:45:09;41.2;935.1;22.3;26.700000000000003;8.700000000000001;;0;303;4.3;0;RM
30/06/17;17:30:10;40.800000000000004;935.1;22.400000000000002;27;8.700000000000001;;2;275;10.4;0;RM
30/06/17;17:15:09;39.2;934.9000000000001;22.5;27.200000000000003;8.200000000000001;;7;291;5.4;0;RM
30/06/17;17:00:09;38;934.8000000000001;22.6;27.5;8;;15;274;8.6;0;RM
30/06/17;16:45:10;38.5;934.6;22.8;27.8;8.200000000000001;;16;286;6.800000000000001;0;RM
30/06/17;16:30:10;36.7;934.3000000000001;23.200000000000003;28.200000000000003;8;;28;299;14.8;0;RM
30/06/17;16:15:09;35.5;934.2;23.200000000000003;28.6;7.300000000000001;;46;291;17.3;0;RM
30/06/17;16:00:10;34.2;934;23.6;28.900000000000002;7.1000000000000005;;93;308;12.200000000000001;0;RM
30/06/17;15:45:09;33.1;933.9000000000001;24.200000000000003;29;7.1000000000000005;;195;258;15.5;0;RM
30/06/17;15:30:09;33.9;933.7;24.200000000000003;28.900000000000002;7.800000000000001;;139;3;10.4;0;RM
30/06/17;15:15:09;34.4;933.6;24;28.8;7.6000000000000005;;301;262;18.400000000000002;0;RM
30/06/17;15:00:10;35.2;933.7;23.5;28.700000000000003;7.4;;336;296;9.4;0;RM
30/06/17;14:45:09;35.5;933.6;23.400000000000002;28.6;7.2;;373;357;6.1000000000000005;0;RM
30/06/17;14:30:10;36.4;933.7;23.6;28.6;8;;402;16;4.7;0;RM
30/06/17;14:15:10;37.4;933.7;23.400000000000002;28.6;8.200000000000001;;398;334;13;0;RM
30/06/17;14:00:10;37;933.7;23.8;28.6;8.700000000000001;;414;335;12.200000000000001;0;RM
30/06/17;13:45:10;37.5;933.8000000000001;23.6;28.400000000000002;8.4;;440;306;14.4;0;RM
30/06/17;13:30:10;38.800000000000004;933.9000000000001;23.200000000000003;28.200000000000003;8.4;;439;345;7.2;0;RM
30/06/17;13:15:10;38.5;934.1;23.3;28;8.4;;454;323;11.5;0;RM
30/06/17;13:00:09;37.9;934.3000000000001;23.200000000000003;27.8;8.3;;474;2;10.4;0;RM
30/06/17;12:45:09;38.2;934.5;23.200000000000003;27.5;8.3;;350;285;15.5;0;RM
30/06/17;12:30:09;38.7;934.8000000000001;23.200000000000003;27.1;8.5;;678;302;16.2;0;RM
30/06/17;12:15:09;40.300000000000004;935;22.700000000000003;26.8;8.8;;315;340;13;0;RM
30/06/17;12:00:10;40.800000000000004;935.3000000000001;22.5;26.5;8.9;;603;343;13;0;RM
30/06/17;11:45:09;43.2;935.5;22.6;26;9.700000000000001;;258;345;4.3;0;RM
30/06/17;11:30:10;45.800000000000004;935.7;21.6;25.3;9.9;;536;302;5.4;0;RM
30/06/17;11:15:10;48.900000000000006;936;20.900000000000002;25;10;;327;325;8.6;0;RM
