Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/18;23:45:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;23:30:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;23:15:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;23:00:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;22:45:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;22:30:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;22:15:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;22:00:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;21:45:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;21:30:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;21:15:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;21:00:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;20:45:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;20:30:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;20:15:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;20:00:09;0;0;0;0;0;;0;0;0;0;RM
31/12/18;19:45:10;0;0;0;0;0;;0;0;0;0;RM
31/12/18;19:44:55;0;0;0;0;0;;0;0;0;0;RM
31/12/18;19:44:55;0;0;0;0;0;;0;0;0;0;RM
31/12/18;18:45:11;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;18:30:12;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;18:15:11;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;18:00:10;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;17:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;17:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;17:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;17:00:00;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;16:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;16:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;16:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;16:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;15:45:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;15:30:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;15:15:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;15:00:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;14:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;14:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;14:15:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;14:00:14;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;13:45:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
31/12/18;13:30:13;89.2;928;21.8;25.5;20.8;;18;43;10.100000000000001;9.600000000000001;RM
