Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/11;23:46:34;91.60000000000001;924.4000000000001;19.3;22.900000000000002;18.2;;0;239;0.7000000000000001;0.4;RM
31/12/11;23:30:32;91.4;924.6;19.3;22.8;18.2;;0;245;1.4000000000000001;0.6000000000000001;RM
31/12/11;23:16:32;91.60000000000001;924.5;19.200000000000003;22.8;18.1;;0;130;4;1.8;RM
31/12/11;23:00:32;93.10000000000001;924.6;19;22.8;18.2;;0;104;3.6;4.2;RM
31/12/11;22:46:32;93.4;924.7;19;22.8;18.2;;0;136;3.6;4.800000000000001;RM
31/12/11;22:30:32;93.5;924.8000000000001;19;22.900000000000002;18.2;;0;83;4;7.2;RM
31/12/11;22:16:32;93.5;924.8000000000001;19;22.900000000000002;18.2;;0;140;3.6;9.4;RM
31/12/11;22:00:32;93.5;925;19.1;23;18.3;;0;342;3.6;11.3;RM
31/12/11;21:46:32;93.4;924.7;19.1;23;18.3;;0;17;1.1;11.700000000000001;RM
31/12/11;21:30:32;93.30000000000001;924.7;19.1;23.1;18.3;;0;155;8.6;9.600000000000001;RM
31/12/11;21:16:32;93.2;924.7;19.200000000000003;23.200000000000003;18.400000000000002;;0;106;4;7.4;RM
31/12/11;21:00:32;93.2;924.4000000000001;19.200000000000003;23.3;18.400000000000002;;0;125;5;5.2;RM
31/12/11;20:46:32;93.4;924.3000000000001;19.3;23.3;18.5;;0;85;2.9000000000000004;4.800000000000001;RM
31/12/11;20:30:32;93.5;924.1;19.200000000000003;23.400000000000002;18.5;;0;145;4.7;5.4;RM
31/12/11;20:16:32;93.5;924;19.3;23.5;18.5;;0;165;6.5;5.800000000000001;RM
31/12/11;20:00:32;93.4;923.8000000000001;19.3;23.6;18.6;;0;195;4.3;6.2;RM
31/12/11;19:46:32;93.4;923.7;19.700000000000003;23.6;18.900000000000002;;1;83;4.7;7.6000000000000005;RM
31/12/11;19:30:32;93.4;923.5;19.6;23.8;18.8;;2;147;5.800000000000001;11.5;RM
