Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/17;23:45:13;85.5;927.6;21.6;25.5;19.5;;0;343;18;0;RM
31/12/17;23:30:12;87.30000000000001;927.7;21.6;25.5;19.700000000000003;;0;299;6.5;0;RM
31/12/17;23:15:12;87.60000000000001;927.4000000000001;21.5;25.6;19.8;;0;29;7.6000000000000005;0;RM
31/12/17;23:00:03;86.9;927.2;21.6;25.6;19.6;;0;343;8.6;0;RM
31/12/17;22:45:13;86.9;927.2;21.6;25.6;19.6;;0;320;11.9;0;RM
31/12/17;22:30:13;87.5;926.8000000000001;21.6;25.6;19.700000000000003;;0;308;6.1000000000000005;0.2;RM
31/12/17;22:15:13;86.2;926.6;21.6;25.700000000000003;19.5;;0;333;16.6;0.2;RM
31/12/17;22:00:13;86.9;926.2;21.700000000000003;25.8;19.6;;0;349;8.3;0.2;RM
31/12/17;21:45:13;87.7;926.2;21.6;26;19.8;;0;333;9;0.2;RM
31/12/17;21:30:13;85.80000000000001;926.2;21.8;26.1;19.6;;0;323;11.5;0;RM
31/12/17;21:15:13;84.5;926.8000000000001;21.900000000000002;26.200000000000003;19.400000000000002;;0;336;9;0;RM
31/12/17;21:00:13;83.9;926.9000000000001;21.900000000000002;26.400000000000002;19.700000000000003;;0;338;11.9;0;RM
31/12/17;20:45:12;84.7;926.6;22.1;26.700000000000003;19.8;;0;322;13.3;0.2;RM
31/12/17;20:30:13;86.10000000000001;926.4000000000001;22;27.1;20.1;;0;324;25.200000000000003;0.2;RM
31/12/17;20:15:13;89.80000000000001;926.2;22.200000000000003;27.900000000000002;20.6;;0;341;28.8;0.2;RM
31/12/17;20:00:13;92.9;926.5;21.8;28.900000000000002;20.5;;0;62;7.2;0.2;RM
31/12/17;19:45:12;73.2;926.1;24.6;29.400000000000002;19.700000000000003;;1;310;14.4;0;RM
31/12/17;19:30:12;71.7;925.7;24.700000000000003;29.700000000000003;19.5;;7;313;8.3;0;RM
31/12/17;19:15:11;69.3;925.7;24.900000000000002;30.1;19.200000000000003;;22;301;10.4;0;RM
31/12/17;19:00:11;67.10000000000001;925.4000000000001;25.1;30.400000000000002;18.8;;51;332;11.9;0;RM
31/12/17;18:45:11;65.3;925.2;25.400000000000002;30.5;18.6;;115;312;8.3;0;RM
31/12/17;18:30:12;66.10000000000001;925.1;25.6;30.5;19.200000000000003;;75;302;8.6;0;RM
31/12/17;18:15:12;66.8;925;25.5;29.900000000000002;19.3;;297;320;18.400000000000002;0;RM
