Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/18;23:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;23:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;23:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;23:00:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;22:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;22:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;22:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;22:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;21:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;21:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;21:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;21:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;20:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;20:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;20:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;20:00:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;19:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;19:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;19:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;19:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;18:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;18:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;18:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;18:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;17:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;17:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;17:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;17:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;16:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;16:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;16:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;16:00:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;15:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;15:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;15:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;15:00:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;14:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;14:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;14:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;14:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;13:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;13:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;13:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;13:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;12:45:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;12:30:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;12:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;12:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;11:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;11:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;11:15:05;0;0;0;0;0;;0;0;0;0;RM
30/06/18;11:00:08;0;0;0;0;0;;0;0;0;0;RM
30/06/18;10:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;10:30:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;10:15:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;10:00:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;09:45:06;0;0;0;0;0;;0;0;0;0;RM
30/06/18;09:30:06;0;0;0;0;0;;0;0;0;0;RM
