Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/15;23:45:02;76.7;927.7;24.3;28.900000000000002;20.3;;0;79;7.2;0;RM
31/12/15;23:31:03;75.9;927.8000000000001;24.5;29.1;20.200000000000003;;0;73;4;0;RM
31/12/15;23:15:02;72.7;927.9000000000001;24.8;29.3;19.900000000000002;;0;344;10.8;0;RM
31/12/15;23:01:02;69.10000000000001;927.9000000000001;25;29.5;19.200000000000003;;0;346;17.3;0;RM
31/12/15;22:45:03;67.7;927.9000000000001;25.1;29.700000000000003;19;;0;346;7.2;0;RM
31/12/15;22:31:03;63.300000000000004;927.6;25.200000000000003;30;18;;0;275;10.100000000000001;0;RM
31/12/15;22:15:03;59.7;927.5;25.8;30.200000000000003;17.6;;0;310;14.8;0;RM
31/12/15;22:01:51;57.7;927.5;26;30.400000000000002;17.2;;0;324;12.200000000000001;0;RM
31/12/15;21:45:51;56;927.4000000000001;26.3;30.6;17.1;;0;354;10.4;0;RM
31/12/15;21:31:51;59.7;927.3000000000001;26.5;30.700000000000003;18.3;;0;330;13;0;RM
31/12/15;21:15:52;58.1;927.1;26.700000000000003;30.900000000000002;18.1;;0;321;13.700000000000001;0;RM
31/12/15;21:01:51;56.7;926.9000000000001;26.900000000000002;31;17.900000000000002;;0;340;7.9;0;RM
31/12/15;20:45:51;56.400000000000006;926.7;26.900000000000002;31.1;17.900000000000002;;0;341;10.100000000000001;0;RM
31/12/15;20:31:51;56;926.5;26.900000000000002;31.3;17.7;;0;328;10.8;0;RM
31/12/15;20:15:51;54.900000000000006;926.3000000000001;27;31.5;17.5;;0;305;7.2;0;RM
31/12/15;20:01:51;53.5;926.3000000000001;27.200000000000003;31.700000000000003;17.3;;1;324;11.5;0;RM
31/12/15;19:45:51;51.900000000000006;926.2;27.400000000000002;32;17;;10;307;16.2;0;RM
31/12/15;19:31:51;51.400000000000006;926;27.700000000000003;32.1;17.2;;40;339;4.3;0;RM
31/12/15;19:15:51;52.6;925.9000000000001;27.700000000000003;31.900000000000002;17.6;;48;296;6.1000000000000005;0;RM
31/12/15;19:01:51;53.7;925.8000000000001;27.400000000000002;32;17.5;;51;323;11.9;0;RM
31/12/15;18:45:51;52.6;925.8000000000001;27.400000000000002;32.2;17.2;;69;319;22;0;RM
31/12/15;18:31:51;52.300000000000004;925.8000000000001;27.400000000000002;32.4;17;;68;310;18;0;RM
31/12/15;18:15:51;49.800000000000004;925.8000000000001;27.700000000000003;32.6;16.7;;91;298;3.2;0;RM
31/12/15;18:01:51;48.5;925.5;27.8;32.800000000000004;16.2;;96;308;12.200000000000001;0;RM
31/12/15;17:45:50;50.1;925.4000000000001;27.700000000000003;33;17.2;;89;321;20.200000000000003;0;RM
31/12/15;17:31:51;51.6;925.6;27.6;33.4;17.1;;103;317;16.900000000000002;0;RM
31/12/15;17:15:51;50.2;925.7;27.900000000000002;33.9;16.8;;138;294;19.400000000000002;0;RM
31/12/15;17:01:51;48.2;925.8000000000001;28.700000000000003;33.7;16.900000000000002;;601;315;14;0;RM
31/12/15;16:45:51;52.5;926.1;28.400000000000002;33.6;17.900000000000002;;430;333;10.4;0;RM
31/12/15;16:31:51;50.5;926.1;28.5;33.6;17.7;;438;319;18.400000000000002;0;RM
31/12/15;16:15:51;52.1;926.2;28.3;33.5;17.6;;636;319;21.200000000000003;0;RM
31/12/15;16:01:51;50.1;926.3000000000001;28.6;33.4;17.3;;789;293;16.2;0;RM
31/12/15;15:45:51;48.6;926.3000000000001;28.1;33.4;16.7;;323;345;18;0;RM
31/12/15;15:31:51;47.5;926.3000000000001;28.400000000000002;33.300000000000004;16.6;;863;296;11.5;0;RM
31/12/15;15:15:51;48.6;926.4000000000001;28.200000000000003;33.4;16.5;;937;328;21.6;0;RM
31/12/15;15:01:51;46.1;926.4000000000001;28.900000000000002;33.1;16.3;;836;305;26.3;0;RM
31/12/15;14:45:51;47.900000000000006;926.7;28.400000000000002;32.800000000000004;16.3;;965;315;20.900000000000002;0;RM
31/12/15;14:31:51;47.800000000000004;926.7;28.200000000000003;32.6;16.3;;905;305;27.400000000000002;0;RM
31/12/15;14:15:51;46.5;927;28.6;32.300000000000004;16.900000000000002;;1084;324;18;0;RM
31/12/15;14:00:01;49.2;927.2;28.200000000000003;32;16.8;;265;338;23.8;0;RM
31/12/15;13:45:50;49.7;927.4000000000001;28.200000000000003;31.6;17;;936;292;27.400000000000002;0;RM
31/12/15;13:31:50;52.1;927.2;27.3;31.400000000000002;17;;1073;315;37.800000000000004;0;RM
31/12/15;13:15:50;51.800000000000004;927.4000000000001;27.200000000000003;31.1;16.900000000000002;;198;338;33.1;0;RM
31/12/15;13:00:04;52.7;927.5;27.1;30.700000000000003;16.7;;984;312;33.800000000000004;0;RM
31/12/15;12:45:50;54;927.6;26.700000000000003;30.5;17;;1025;345;19.1;0;RM
31/12/15;12:31:50;55.400000000000006;927.8000000000001;26.5;30.400000000000002;17.3;;358;308;15.5;0;RM
31/12/15;12:15:50;56.1;927.9000000000001;26.200000000000003;30.1;17.400000000000002;;343;9;18;0;RM
31/12/15;12:01:36;59;927.9000000000001;25.900000000000002;29.900000000000002;17.3;;786;311;17.6;0;RM
31/12/15;11:45:37;59;927.8000000000001;25.6;29.8;17.2;;350;340;22;0;RM
31/12/15;11:31:36;58.6;928;25.700000000000003;29.700000000000003;17.1;;220;321;19.1;0;RM
31/12/15;11:15:36;58;928;25.5;29.5;17;;709;340;23;0;RM
31/12/15;11:01:36;58.5;928.2;25.700000000000003;29.3;17.400000000000002;;295;348;15.100000000000001;0;RM
31/12/15;10:45:36;57.2;928.1;25.6;29;17;;384;325;21.200000000000003;0;RM
31/12/15;10:30:23;59.2;928.2;25.200000000000003;28.6;16.900000000000002;;794;340;24.5;0;RM
31/12/15;10:16:23;63.800000000000004;928.4000000000001;24.6;28.1;17.400000000000002;;819;322;15.5;0;RM
31/12/15;10:00:23;65;928.5;24.200000000000003;27.700000000000003;17.6;;657;342;28.1;0;RM
31/12/15;09:46:23;66.7;928.6;24.1;27.3;17.7;;435;324;14.4;0;RM
31/12/15;09:30:23;71.2;928.5;23.6;26.900000000000002;18.3;;274;325;20.900000000000002;0;RM
31/12/15;09:16:23;71.8;928.6;23.3;26.5;18.2;;268;308;23.400000000000002;0;RM
31/12/15;09:00:22;74;928.6;23;26.200000000000003;18.5;;474;340;31;0;RM
31/12/15;08:46:23;76.10000000000001;928.6;22.700000000000003;25.900000000000002;18.5;;150;34;8.3;0;RM
31/12/15;08:30:23;78.4;928.7;22.3;25.5;18.6;;296;337;24.8;0;RM
31/12/15;08:16:22;80.10000000000001;928.7;21.900000000000002;25.3;18.6;;147;327;27.700000000000003;0;RM
