Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/12;23:45:34;75.5;934.5;16.3;20.1;12.200000000000001;;0;71;1.4000000000000001;0;RM
30/06/12;23:31:34;72.7;934.5;16.8;20.200000000000003;11.9;;0;267;1.1;0;RM
30/06/12;23:15:34;73.9;934.5;16.6;20.3;12;;0;36;2.5;0;RM
30/06/12;23:01:34;73.60000000000001;934.6;16.3;20.400000000000002;11.600000000000001;;0;55;1.4000000000000001;0;RM
30/06/12;22:45:34;74.3;934.5;16.6;20.6;12;;0;230;0.4;0;RM
30/06/12;22:31:34;72;934.5;16.7;20.900000000000002;11.9;;0;90;1.4000000000000001;0;RM
30/06/12;22:15:34;70.10000000000001;934.5;16.7;21.1;11.700000000000001;;0;86;1.4000000000000001;0;RM
30/06/12;22:01:34;67.9;934.5;17;21.200000000000003;11.4;;0;157;1.4000000000000001;0;RM
30/06/12;21:45:34;66.7;934.4000000000001;17.5;21.400000000000002;11.3;;0;190;1.1;0;RM
30/06/12;21:31:33;66.10000000000001;934.3000000000001;17.3;21.700000000000003;11.200000000000001;;0;144;1.8;0;RM
30/06/12;21:15:33;64.3;934.3000000000001;17.5;21.900000000000002;10.9;;0;126;1.8;0;RM
30/06/12;21:01:34;66;934.2;17.7;22.1;11.3;;0;153;0.7000000000000001;0;RM
30/06/12;20:45:34;61.7;934.1;18;22.400000000000002;10.600000000000001;;0;138;1.4000000000000001;0;RM
30/06/12;20:31:33;62.800000000000004;934.1;18.1;22.6;10.700000000000001;;0;137;0.7000000000000001;0;RM
30/06/12;20:15:33;59.800000000000004;933.9000000000001;18.400000000000002;23;10.5;;0;108;1.1;0;RM
30/06/12;20:01:34;57.6;933.8000000000001;18.6;23.200000000000003;10.4;;0;104;1.1;0;RM
30/06/12;19:45:34;57.300000000000004;933.6;18.900000000000002;23.6;10.4;;0;192;0.4;0;RM
30/06/12;19:31:33;57.5;933.5;19;23.900000000000002;10.8;;0;67;0.7000000000000001;0;RM
30/06/12;19:15:33;52.6;933.4000000000001;19.5;24.3;10;;0;74;1.4000000000000001;0;RM
30/06/12;19:01:33;53.400000000000006;933.4000000000001;19.700000000000003;24.8;10.100000000000001;;0;43;1.4000000000000001;0;RM
30/06/12;18:45:33;51.2;933.3000000000001;19.900000000000002;25.3;10.100000000000001;;0;54;1.1;0;RM
30/06/12;18:31:33;50.800000000000004;933.3000000000001;20.3;25.900000000000002;9.9;;0;237;0.4;0;RM
30/06/12;18:15:33;49.800000000000004;933.3000000000001;20.8;26.5;9.8;;0;64;1.8;0;RM
30/06/12;18:01:33;43.800000000000004;933.1;21.900000000000002;27;9;;0;79;1.8;0;RM
30/06/12;17:45:33;37.5;933;22.900000000000002;27.400000000000002;8;;1;318;2.5;0;RM
30/06/12;17:31:33;36.9;933;23.1;27.8;7.800000000000001;;4;311;4;0;RM
30/06/12;17:15:33;36.2;932.9000000000001;23.5;28.200000000000003;7.6000000000000005;;18;324;8.6;0;RM
30/06/12;17:01:33;35.1;932.8000000000001;23.700000000000003;28.400000000000002;7.5;;42;333;7.6000000000000005;0;RM
30/06/12;16:45:33;34.5;932.8000000000001;24;28.700000000000003;7.5;;79;351;6.5;0;RM
30/06/12;16:31:34;34.1;932.7;24.1;28.700000000000003;7.4;;108;279;5;0;RM
30/06/12;16:15:33;34.2;932.5;24.1;28.900000000000002;7.5;;146;319;12.600000000000001;0;RM
30/06/12;16:01:33;33.1;932.4000000000001;24.3;29;7.6000000000000005;;186;309;15.8;0;RM
30/06/12;15:45:33;33.5;932.5;24.5;29.200000000000003;7.6000000000000005;;228;23;9.700000000000001;0;RM
30/06/12;15:31:33;32.9;932.6;24.5;29.3;7.300000000000001;;261;339;13;0;RM
30/06/12;15:15:33;32.7;932.6;24.700000000000003;29.3;7.2;;328;284;5.4;0;RM
30/06/12;15:01:33;31.6;932.6;24.8;29.3;7.300000000000001;;391;1;13;0;RM
30/06/12;14:45:33;31.900000000000002;932.6;24.400000000000002;29.200000000000003;6.9;;409;299;9.4;0;RM
30/06/12;14:31:33;32.1;932.6;24.400000000000002;29.1;7.2;;418;337;15.100000000000001;0;RM
30/06/12;14:15:33;33.1;932.8000000000001;24.3;28.900000000000002;7.2;;456;322;10.4;0;RM
30/06/12;14:01:33;34.300000000000004;932.9000000000001;24.200000000000003;28.900000000000002;7.6000000000000005;;505;302;11.9;0;RM
30/06/12;13:45:33;34.2;933.1;24.1;28.900000000000002;7.6000000000000005;;162;316;12.600000000000001;0;RM
30/06/12;13:31:32;33.300000000000004;933.3000000000001;24.200000000000003;28.900000000000002;7.6000000000000005;;550;271;15.100000000000001;0;RM
30/06/12;13:15:32;32.4;933.4000000000001;24.200000000000003;28.8;7;;560;11;15.5;0;RM
30/06/12;13:01:33;32.5;933.5;24;28.700000000000003;6.6000000000000005;;580;321;16.6;0;RM
30/06/12;12:45:32;33.2;933.9000000000001;24.200000000000003;28.5;7.2;;589;337;15.100000000000001;0;RM
30/06/12;12:31:33;34.4;934.1;23.900000000000002;28.200000000000003;7.1000000000000005;;578;5;17.3;0;RM
30/06/12;12:15:33;33;934.4000000000001;23.900000000000002;28;7.1000000000000005;;567;282;24.1;0;RM
30/06/12;12:01:33;33.6;934.6;23.5;27.8;6.800000000000001;;565;313;13.700000000000001;0;RM
30/06/12;11:45:32;37.2;934.5;23.5;27.5;8.1;;567;339;11.5;0;RM
30/06/12;11:31:33;39.400000000000006;934.7;23.200000000000003;27.200000000000003;8.6;;530;49;6.5;0;RM
30/06/12;11:15:33;40.900000000000006;934.9000000000001;23;26.8;9;;542;64;5.4;0;RM
30/06/12;11:01:32;44.400000000000006;935;22.3;26.6;10.100000000000001;;526;38;7.9;0;RM
30/06/12;10:45:33;46.300000000000004;935.2;21.900000000000002;26.3;10.100000000000001;;509;335;6.800000000000001;0;RM
30/06/12;10:31:33;45.5;935.3000000000001;22.6;25.900000000000002;10.3;;493;10;6.1000000000000005;0;RM
30/06/12;10:15:33;47.2;935.5;22;25.400000000000002;10.5;;473;350;7.2;0;RM
30/06/12;10:01:33;51;935.6;21.700000000000003;24.900000000000002;11.3;;449;65;6.5;0;RM
30/06/12;09:45:32;51.6;935.7;21.3;24.1;11.4;;419;47;3.2;0;RM
30/06/12;09:31:32;52.800000000000004;935.6;20.8;23.400000000000002;11;;391;17;3.6;0;RM
