Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
01/10/19;00:00:00;82;931.3000000000001;16;19.1;13.700000000000001;;0;39;5;0;RM
30/09/19;23:45:00;82.2;931.5;16;19.200000000000003;13.700000000000001;;0;41;6.800000000000001;0;RM
30/09/19;23:30:00;81.80000000000001;931.6;16;19.3;13.700000000000001;;0;54;4.3;0;RM
30/09/19;23:15:00;81.7;931.5;16.1;19.400000000000002;13.8;;0;69;5;0;RM
30/09/19;23:00:00;81.4;931.6;16.1;19.400000000000002;13.700000000000001;;0;56;1.8;0;RM
30/09/19;22:45:00;81.5;931.6;16.2;19.5;13.9;;0;36;4.7;0;RM
30/09/19;22:30:00;81.5;931.5;16.2;19.6;13.9;;0;28;5.800000000000001;0;RM
30/09/19;22:15:00;81.30000000000001;931.5;16.2;19.6;13.9;;0;32;2.2;0;RM
30/09/19;22:00:00;81.5;931.4000000000001;16.2;19.700000000000003;13.8;;0;103;3.6;0;RM
30/09/19;21:45:00;81.2;931.4000000000001;16.400000000000002;19.8;13.9;;0;38;6.5;0;RM
30/09/19;21:30:00;80.60000000000001;931.3000000000001;16.5;19.900000000000002;13.9;;0;55;7.2;0;RM
30/09/19;21:15:00;80.9;931.2;16.5;20;14.100000000000001;;0;43;7.2;0;RM
30/09/19;21:00:00;80.60000000000001;931;16.7;20.1;14.100000000000001;;0;23;4.7;0;RM
30/09/19;20:45:14;79.7;930.9000000000001;16.900000000000002;20.200000000000003;14.200000000000001;;0;86;7.6000000000000005;0;RM
30/09/19;20:30:14;80;930.7;16.900000000000002;20.3;14.200000000000001;;0;79;4.3;0;RM
30/09/19;20:15:00;79.80000000000001;930.5;16.900000000000002;20.5;14.3;;0;64;4.3;0;RM
30/09/19;20:00:00;79.9;930.3000000000001;17;20.6;14.3;;0;97;13;0;RM
30/09/19;19:45:00;79.2;930.2;17.2;20.8;14.4;;0;96;7.6000000000000005;0;RM
30/09/19;19:30:00;79;930.2;17.400000000000002;21;14.600000000000001;;0;47;11.200000000000001;0;RM
30/09/19;19:15:00;79.30000000000001;930.2;17.5;21.200000000000003;14.700000000000001;;0;67;6.1000000000000005;0;RM
30/09/19;19:00:00;79.5;930.1;17.5;21.5;14.600000000000001;;0;96;10.100000000000001;0;RM
30/09/19;18:45:00;79.2;930.1;17.400000000000002;21.900000000000002;14.5;;0;38;11.9;0;RM
30/09/19;18:30:00;78.30000000000001;930;17.8;22.400000000000002;14.9;;0;62;9.4;0;RM
